size,range,query_ns
1000,21,102
1000,76,95
1000,9,85
1000,651,220
1000,43,135
1000,17,94
1000,134,112
1000,147,90
1000,32,85
1000,298,91
1000,28,112
1000,381,79
1000,611,95
1000,9,80
1000,802,85
1000,144,74
1000,715,95
1000,108,91
1000,141,88
1000,69,75
1000,47,98
1000,245,75
1000,3,69
1000,328,73
1000,76,128
1000,274,95
1000,64,109
1000,105,97
1000,748,77
1000,8,102
1000,78,103
1000,70,62
1000,71,91
1000,171,102
1000,129,78
1000,309,96
1000,590,99
1000,301,64
1000,67,90
1000,20,91
1000,201,86
1000,61,74
1000,94,96
1000,401,89
1000,25,63
1000,64,94
1000,737,79
1000,1,58
1000,266,96
1000,194,91
1000,28,90
1000,37,70
1000,34,80
1000,135,74
1000,172,74
1000,86,90
1000,598,94
1000,333,83
1000,626,83
1000,141,131
1000,456,74
1000,208,81
1000,437,71
1000,139,75
1000,48,94
1000,1,48
1000,445,87
1000,454,88
1000,183,86
1000,99,81
1000,99,98
1000,102,61
1000,301,88
1000,49,88
1000,505,88
1000,148,94
1000,44,72
1000,582,82
1000,60,106
1000,696,74
1000,621,69
1000,103,86
1000,19,79
1000,65,76
1000,535,91
1000,51,77
1000,66,107
1000,72,91
1000,349,86
1000,628,76
1000,108,85
1000,16,88
1000,56,75
1000,104,91
1000,253,106
1000,723,98
1000,618,80
1000,150,80
1000,70,91
1000,140,74
1000,21,81
1000,76,77
1000,9,112
1000,651,207
1000,43,204
1000,17,117
1000,134,108
1000,147,79
1000,32,80
1000,298,74
1000,28,78
1000,381,78
1000,611,84
1000,9,142
1000,802,89
1000,144,98
1000,715,73
1000,108,86
1000,141,98
1000,69,73
1000,47,95
1000,245,95
1000,3,66
1000,328,60
1000,76,92
1000,274,72
1000,64,83
1000,105,71
1000,748,77
1000,8,92
1000,78,82
1000,70,74
1000,71,75
1000,171,99
1000,129,95
1000,309,146
1000,590,106
1000,301,103
1000,67,121
1000,20,103
1000,201,121
1000,61,108
1000,94,111
1000,401,91
1000,25,125
1000,64,126
1000,737,57
1000,1,49
1000,266,65
1000,194,101
1000,28,83
1000,37,75
1000,34,88
1000,135,84
1000,172,92
1000,86,90
1000,598,77
1000,333,62
1000,626,74
1000,141,112
1000,456,85
1000,208,80
1000,437,71
1000,139,79
1000,48,105
1000,1,35
1000,445,80
1000,454,73
1000,183,98
1000,99,90
1000,99,108
1000,102,71
1000,301,76
1000,49,108
1000,505,128
1000,148,114
1000,44,107
1000,582,79
1000,60,113
1000,696,65
1000,621,70
1000,103,90
1000,19,88
1000,65,92
1000,535,76
1000,51,75
1000,66,95
1000,72,128
1000,349,92
1000,628,92
1000,108,81
1000,16,90
1000,56,73
1000,104,83
1000,253,68
1000,723,91
1000,618,72
1000,150,96
1000,70,87
1000,140,72
1000,21,110
1000,76,74
1000,9,85
1000,651,186
1000,43,142
1000,17,142
1000,134,114
1000,147,86
1000,32,88
1000,298,85
1000,28,80
1000,381,72
1000,611,83
1000,9,108
1000,802,95
1000,144,61
1000,715,88
1000,108,74
1000,141,64
1000,69,65
1000,47,88
1000,245,75
1000,3,61
1000,328,84
1000,76,67
1000,274,84
1000,64,71
1000,105,76
1000,748,75
1000,8,80
1000,78,75
1000,70,65
1000,71,64
1000,171,106
1000,129,66
1000,309,92
1000,590,75
1000,301,72
1000,67,76
1000,20,81
1000,201,76
1000,61,75
1000,94,79
1000,401,86
1000,25,67
1000,64,94
1000,737,62
1000,1,64
1000,266,75
1000,194,87
1000,28,83
1000,37,62
1000,34,66
1000,135,86
1000,172,63
1000,86,66
1000,598,90
1000,333,76
1000,626,73
1000,141,90
1000,456,77
1000,208,63
1000,437,73
1000,139,90
1000,48,94
1000,1,34
1000,445,84
1000,454,89
1000,183,87
1000,99,70
1000,99,129
1000,102,63
1000,301,91
1000,49,92
1000,505,99
1000,148,88
1000,44,64
1000,582,76
1000,60,105
1000,696,74
1000,621,71
1000,103,78
1000,19,67
1000,65,63
1000,535,91
1000,51,75
1000,66,71
1000,72,63
1000,349,78
1000,628,71
1000,108,80
1000,16,67
1000,56,76
1000,104,68
1000,253,77
1000,723,71
1000,618,83
1000,150,87
1000,70,92
1000,140,89
1000,21,80
1000,76,71
1000,9,80
1000,651,193
1000,43,139
1000,17,117
1000,134,111
1000,147,87
1000,32,88
1000,298,74
1000,28,97
1000,381,70
1000,611,66
1000,9,109
1000,802,76
1000,144,184
1000,715,93
1000,108,124
1000,141,121
1000,69,87
1000,47,107
1000,245,86
1000,3,89
1000,328,74
1000,76,84
1000,274,75
1000,64,81
1000,105,97
1000,748,79
1000,8,98
1000,78,89
1000,70,76
1000,71,73
1000,171,98
1000,129,76
1000,309,90
1000,590,71
1000,301,71
1000,67,87
1000,20,101
1000,201,88
1000,61,73
1000,94,94
1000,401,67
1000,25,80
1000,64,106
1000,737,65
1000,1,50
1000,266,68
1000,194,122
1000,28,116
1000,37,87
1000,34,92
1000,135,85
1000,172,74
1000,86,85
1000,598,74
1000,333,68
1000,626,72
1000,141,100
1000,456,72
1000,208,86
1000,437,77
1000,139,125
1000,48,112
1000,1,47
1000,445,79
1000,454,67
1000,183,101
1000,99,90
1000,99,83
1000,102,93
1000,301,79
1000,49,97
1000,505,87
1000,148,92
1000,44,71
1000,582,71
1000,60,118
1000,696,75
1000,621,65
1000,103,93
1000,19,86
1000,65,69
1000,535,77
1000,51,74
1000,66,83
1000,72,75
1000,349,75
1000,628,85
1000,108,100
1000,16,102
1000,56,70
1000,104,67
1000,253,94
1000,723,72
1000,618,102
1000,150,115
1000,70,109
1000,140,87
1000,21,103
1000,76,85
1000,9,114
1000,651,180
1000,43,127
1000,17,120
1000,134,89
1000,147,78
1000,32,69
1000,298,81
1000,28,78
1000,381,72
1000,611,71
1000,9,76
1000,802,85
1000,144,115
1000,715,83
1000,108,75
1000,141,83
1000,69,76
1000,47,94
1000,245,73
1000,3,75
1000,328,63
1000,76,69
1000,274,83
1000,64,82
1000,105,69
1000,748,76
1000,8,81
1000,78,98
1000,70,70
1000,71,73
1000,171,113
1000,129,75
1000,309,87
1000,590,86
1000,301,85
1000,67,74
1000,20,79
1000,201,76
1000,61,67
1000,94,79
1000,401,71
1000,25,78
1000,64,78
1000,737,66
1000,1,61
1000,266,61
1000,194,72
1000,28,117
1000,37,78
1000,34,83
1000,135,63
1000,172,73
1000,86,63
1000,598,78
1000,333,64
1000,626,71
1000,141,100
1000,456,83
1000,208,63
1000,437,84
1000,139,89
1000,48,82
1000,1,52
1000,445,91
1000,454,85
1000,183,97
1000,99,65
1000,99,81
1000,102,115
1000,301,90
1000,49,85
1000,505,94
1000,148,73
1000,44,71
1000,582,82
1000,60,106
1000,696,82
1000,621,80
1000,103,67
1000,19,78
1000,65,74
1000,535,88
1000,51,71
1000,66,83
1000,72,66
1000,349,85
1000,628,86
1000,108,79
1000,16,67
1000,56,81
1000,104,66
1000,253,82
1000,723,72
1000,618,80
1000,150,75
1000,70,78
1000,140,77
1000,21,104
1000,76,98
1000,9,97
1000,651,226
1000,43,192
1000,17,126
1000,134,137
1000,147,94
1000,32,119
1000,298,163
1000,28,142
1000,381,122
1000,611,123
1000,9,132
1000,802,121
1000,144,162
1000,715,138
1000,108,127
1000,141,135
1000,69,134
1000,47,160
1000,245,126
1000,3,126
1000,328,105
1000,76,163
1000,274,135
1000,64,146
1000,105,109
1000,748,166
1000,8,128
1000,78,172
1000,70,128
1000,71,133
1000,171,168
1000,129,95
1000,309,118
1000,590,100
1000,301,96
1000,67,95
1000,20,120
1000,201,95
1000,61,93
1000,94,127
1000,401,97
1000,25,94
1000,64,107
1000,737,137
1000,1,43
1000,266,158
1000,194,120
1000,28,149
1000,37,152
1000,34,170
1000,135,116
1000,172,120
1000,86,127
1000,598,111
1000,333,99
1000,626,110
1000,141,172
1000,456,130
1000,208,125
1000,437,108
1000,139,182
1000,48,152
1000,1,26
1000,445,176
1000,454,177
1000,183,151
1000,99,109
1000,99,179
1000,102,187
1000,301,127
1000,49,148
1000,505,156
1000,148,143
1000,44,125
1000,582,128
1000,60,166
1000,696,144
1000,621,107
1000,103,118
1000,19,122
1000,65,109
1000,535,125
1000,51,107
1000,66,170
1000,72,129
1000,349,111
1000,628,124
1000,108,105
1000,16,122
1000,56,105
1000,104,107
1000,253,109
1000,723,111
1000,618,167
1000,150,130
1000,70,129
1000,140,129
1000,21,199
1000,76,179
1000,9,182
1000,651,173
1000,43,144
1000,17,101
1000,134,113
1000,147,75
1000,32,90
1000,298,75
1000,28,81
1000,381,69
1000,611,74
1000,9,92
1000,802,69
1000,144,81
1000,715,80
1000,108,92
1000,141,165
1000,69,95
1000,47,103
1000,245,97
1000,3,74
1000,328,77
1000,76,91
1000,274,78
1000,64,71
1000,105,85
1000,748,74
1000,8,72
1000,78,83
1000,70,148
1000,71,81
1000,171,101
1000,129,75
1000,309,90
1000,590,95
1000,301,73
1000,67,91
1000,20,81
1000,201,89
1000,61,70
1000,94,76
1000,401,68
1000,25,77
1000,64,91
1000,737,114
1000,1,88
1000,266,62
1000,194,90
1000,28,135
1000,37,61
1000,34,132
1000,135,97
1000,172,74
1000,86,102
1000,598,82
1000,333,67
1000,626,77
1000,141,141
1000,456,76
1000,208,90
1000,437,66
1000,139,128
1000,48,95
1000,1,58
1000,445,117
1000,454,144
1000,183,138
1000,99,86
1000,99,135
1000,102,121
1000,301,78
1000,49,84
1000,505,72
1000,148,69
1000,44,58
1000,582,72
1000,60,137
1000,696,101
1000,621,69
1000,103,94
1000,19,82
1000,65,63
1000,535,85
1000,51,77
1000,66,97
1000,72,71
1000,349,78
1000,628,81
1000,108,79
1000,16,70
1000,56,64
1000,104,77
1000,253,69
1000,723,69
1000,618,73
1000,150,81
1000,70,78
1000,140,64
1000,21,75
1000,76,111
1000,9,88
1000,651,179
1000,43,171
1000,17,101
1000,134,114
1000,147,105
1000,32,96
1000,298,109
1000,28,110
1000,381,69
1000,611,75
1000,9,126
1000,802,84
1000,144,99
1000,715,97
1000,108,119
1000,141,128
1000,69,120
1000,47,120
1000,245,102
1000,3,102
1000,328,86
1000,76,115
1000,274,90
1000,64,103
1000,105,96
1000,748,85
1000,8,94
1000,78,117
1000,70,93
1000,71,89
1000,171,127
1000,129,106
1000,309,86
1000,590,83
1000,301,67
1000,67,107
1000,20,110
1000,201,112
1000,61,81
1000,94,96
1000,401,95
1000,25,101
1000,64,89
1000,737,107
1000,1,68
1000,266,64
1000,194,95
1000,28,116
1000,37,92
1000,34,100
1000,135,110
1000,172,84
1000,86,98
1000,598,75
1000,333,64
1000,626,76
1000,141,129
1000,456,72
1000,208,101
1000,437,81
1000,139,127
1000,48,118
1000,1,47
1000,445,77
1000,454,102
1000,183,122
1000,99,92
1000,99,96
1000,102,75
1000,301,95
1000,49,116
1000,505,90
1000,148,98
1000,44,77
1000,582,76
1000,60,118
1000,696,95
1000,621,93
1000,103,116
1000,19,113
1000,65,86
1000,535,79
1000,51,84
1000,66,102
1000,72,89
1000,349,85
1000,628,101
1000,108,127
1000,16,93
1000,56,98
1000,104,92
1000,253,92
1000,723,76
1000,618,89
1000,150,101
1000,70,101
1000,140,88
1000,21,107
1000,76,150
1000,9,96
1000,651,217
1000,43,151
1000,17,105
1000,134,96
1000,147,80
1000,32,74
1000,298,119
1000,28,78
1000,381,73
1000,611,71
1000,9,81
1000,802,74
1000,144,95
1000,715,83
1000,108,76
1000,141,70
1000,69,65
1000,47,86
1000,245,63
1000,3,66
1000,328,66
1000,76,120
1000,274,73
1000,64,69
1000,105,83
1000,748,92
1000,8,83
1000,78,82
1000,70,67
1000,71,65
1000,171,122
1000,129,63
1000,309,81
1000,590,74
1000,301,73
1000,67,71
1000,20,68
1000,201,62
1000,61,60
1000,94,73
1000,401,64
1000,25,67
1000,64,79
1000,737,94
1000,1,71
1000,266,71
1000,194,97
1000,28,87
1000,37,75
1000,34,109
1000,135,64
1000,172,75
1000,86,75
1000,598,75
1000,333,70
1000,626,72
1000,141,112
1000,456,70
1000,208,75
1000,437,72
1000,139,90
1000,48,92
1000,1,52
1000,445,83
1000,454,95
1000,183,85
1000,99,69
1000,99,102
1000,102,86
1000,301,77
1000,49,79
1000,505,72
1000,148,72
1000,44,56
1000,582,69
1000,60,94
1000,696,79
1000,621,69
1000,103,82
1000,19,65
1000,65,73
1000,535,76
1000,51,61
1000,66,101
1000,72,65
1000,349,74
1000,628,84
1000,108,78
1000,16,64
1000,56,67
1000,104,66
1000,253,70
1000,723,69
1000,618,77
1000,150,68
1000,70,68
1000,140,70
1000,21,77
1000,76,75
1000,9,112
1000,651,198
1000,43,137
1000,17,119
1000,134,103
1000,147,76
1000,32,80
1000,298,115
1000,28,131
1000,381,71
1000,611,75
1000,9,88
1000,802,81
1000,144,78
1000,715,81
1000,108,85
1000,141,72
1000,69,87
1000,47,95
1000,245,83
1000,3,78
1000,328,72
1000,76,75
1000,274,72
1000,64,99
1000,105,75
1000,748,73
1000,8,87
1000,78,86
1000,70,76
1000,71,62
1000,171,93
1000,129,79
1000,309,88
1000,590,75
1000,301,72
1000,67,77
1000,20,82
1000,201,87
1000,61,64
1000,94,82
1000,401,71
1000,25,76
1000,64,83
1000,737,84
1000,1,61
1000,266,86
1000,194,75
1000,28,81
1000,37,82
1000,34,62
1000,135,85
1000,172,66
1000,86,64
1000,598,75
1000,333,60
1000,626,69
1000,141,165
1000,456,95
1000,208,89
1000,437,75
1000,139,69
1000,48,104
1000,1,45
1000,445,79
1000,454,85
1000,183,104
1000,99,82
1000,99,112
1000,102,73
1000,301,80
1000,49,75
1000,505,74
1000,148,68
1000,44,59
1000,582,69
1000,60,119
1000,696,73
1000,621,71
1000,103,69
1000,19,81
1000,65,71
1000,535,79
1000,51,75
1000,66,135
1000,72,69
1000,349,85
1000,628,74
1000,108,97
1000,16,82
1000,56,72
1000,104,67
1000,253,80
1000,723,77
1000,618,90
1000,150,81
1000,70,79
1000,140,80
1000,21,145
1000,76,92
1000,9,106
2000,84,167
2000,134,149
2000,37,119
2000,319,108
2000,619,105
2000,741,97
2000,215,122
2000,32,89
2000,982,114
2000,691,86
2000,980,78
2000,1634,78
2000,223,88
2000,179,84
2000,601,86
2000,176,64
2000,7,68
2000,1102,78
2000,1655,67
2000,1271,78
2000,683,99
2000,254,125
2000,493,86
2000,368,93
2000,1684,85
2000,236,102
2000,169,90
2000,847,83
2000,1199,65
2000,134,95
2000,1001,87
2000,394,82
2000,42,87
2000,1155,61
2000,204,89
2000,114,88
2000,302,113
2000,867,98
2000,850,76
2000,461,83
2000,1433,82
2000,406,69
2000,527,76
2000,1277,64
2000,433,72
2000,678,85
2000,526,61
2000,789,88
2000,437,86
2000,470,91
2000,29,105
2000,697,81
2000,1639,75
2000,215,83
2000,1203,83
2000,753,64
2000,696,81
2000,300,93
2000,219,109
2000,451,80
2000,11,88
2000,939,84
2000,326,66
2000,1076,63
2000,579,102
2000,740,76
2000,201,107
2000,195,117
2000,310,81
2000,1195,71
2000,826,85
2000,1140,66
2000,165,104
2000,500,101
2000,336,68
2000,114,107
2000,29,78
2000,1124,83
2000,625,72
2000,1021,66
2000,446,76
2000,77,115
2000,1019,92
2000,85,75
2000,19,89
2000,135,78
2000,172,76
2000,414,89
2000,207,81
2000,426,78
2000,86,81
2000,297,87
2000,123,80
2000,482,92
2000,160,75
2000,96,73
2000,1058,76
2000,651,67
2000,1313,80
2000,22,84
2000,84,229
2000,134,137
2000,37,120
2000,319,114
2000,619,120
2000,741,97
2000,215,116
2000,32,77
2000,982,129
2000,691,109
2000,980,80
2000,1634,91
2000,223,103
2000,179,88
2000,601,86
2000,176,83
2000,7,96
2000,1102,81
2000,1655,67
2000,1271,96
2000,683,77
2000,254,125
2000,493,118
2000,368,79
2000,1684,84
2000,236,99
2000,169,103
2000,847,100
2000,1199,70
2000,134,99
2000,1001,88
2000,394,85
2000,42,115
2000,1155,66
2000,204,98
2000,114,69
2000,302,95
2000,867,93
2000,850,102
2000,461,74
2000,1433,84
2000,406,89
2000,527,86
2000,1277,97
2000,433,91
2000,678,94
2000,526,68
2000,789,97
2000,437,98
2000,470,95
2000,29,109
2000,697,82
2000,1639,74
2000,215,114
2000,1203,91
2000,753,63
2000,696,87
2000,300,94
2000,219,113
2000,451,90
2000,11,122
2000,939,80
2000,326,92
2000,1076,81
2000,579,95
2000,740,83
2000,201,133
2000,195,110
2000,310,85
2000,1195,71
2000,826,96
2000,1140,82
2000,165,113
2000,500,87
2000,336,76
2000,114,101
2000,29,84
2000,1124,76
2000,625,75
2000,1021,67
2000,446,104
2000,77,117
2000,1019,68
2000,85,88
2000,19,94
2000,135,93
2000,172,80
2000,414,88
2000,207,92
2000,426,77
2000,86,72
2000,297,79
2000,123,118
2000,482,101
2000,160,93
2000,96,72
2000,1058,78
2000,651,80
2000,1313,102
2000,22,103
2000,84,221
2000,134,158
2000,37,106
2000,319,106
2000,619,103
2000,741,99
2000,215,142
2000,32,99
2000,982,134
2000,691,87
2000,980,78
2000,1634,109
2000,223,164
2000,179,96
2000,601,96
2000,176,75
2000,7,78
2000,1102,73
2000,1655,84
2000,1271,103
2000,683,68
2000,254,138
2000,493,99
2000,368,83
2000,1684,94
2000,236,114
2000,169,78
2000,847,102
2000,1199,81
2000,134,92
2000,1001,82
2000,394,97
2000,42,102
2000,1155,76
2000,204,86
2000,114,78
2000,302,112
2000,867,76
2000,850,71
2000,461,100
2000,1433,84
2000,406,78
2000,527,66
2000,1277,80
2000,433,70
2000,678,90
2000,526,75
2000,789,83
2000,437,82
2000,470,78
2000,29,93
2000,697,118
2000,1639,80
2000,215,118
2000,1203,84
2000,753,71
2000,696,78
2000,300,70
2000,219,77
2000,451,78
2000,11,119
2000,939,85
2000,326,95
2000,1076,68
2000,579,94
2000,740,68
2000,201,118
2000,195,94
2000,310,70
2000,1195,93
2000,826,70
2000,1140,90
2000,165,91
2000,500,92
2000,336,83
2000,114,92
2000,29,86
2000,1124,96
2000,625,77
2000,1021,76
2000,446,92
2000,77,105
2000,1019,103
2000,85,97
2000,19,111
2000,135,78
2000,172,83
2000,414,91
2000,207,91
2000,426,90
2000,86,70
2000,297,86
2000,123,83
2000,482,84
2000,160,98
2000,96,81
2000,1058,84
2000,651,76
2000,1313,80
2000,22,95
2000,84,227
2000,134,133
2000,37,128
2000,319,113
2000,619,108
2000,741,102
2000,215,160
2000,32,90
2000,982,102
2000,691,103
2000,980,84
2000,1634,81
2000,223,114
2000,179,77
2000,601,87
2000,176,79
2000,7,78
2000,1102,69
2000,1655,81
2000,1271,109
2000,683,94
2000,254,122
2000,493,104
2000,368,79
2000,1684,72
2000,236,121
2000,169,92
2000,847,95
2000,1199,75
2000,134,94
2000,1001,78
2000,394,90
2000,42,116
2000,1155,68
2000,204,78
2000,114,69
2000,302,117
2000,867,82
2000,850,77
2000,461,102
2000,1433,75
2000,406,83
2000,527,72
2000,1277,69
2000,433,72
2000,678,82
2000,526,82
2000,789,94
2000,437,82
2000,470,80
2000,29,101
2000,697,80
2000,1639,67
2000,215,93
2000,1203,78
2000,753,67
2000,696,112
2000,300,82
2000,219,101
2000,451,79
2000,11,81
2000,939,71
2000,326,77
2000,1076,66
2000,579,105
2000,740,127
2000,201,127
2000,195,115
2000,310,85
2000,1195,81
2000,826,68
2000,1140,70
2000,165,92
2000,500,94
2000,336,102
2000,114,87
2000,29,96
2000,1124,90
2000,625,72
2000,1021,69
2000,446,82
2000,77,141
2000,1019,104
2000,85,103
2000,19,79
2000,135,91
2000,172,91
2000,414,91
2000,207,93
2000,426,92
2000,86,82
2000,297,78
2000,123,68
2000,482,88
2000,160,82
2000,96,76
2000,1058,78
2000,651,79
2000,1313,111
2000,22,92
2000,84,252
2000,134,148
2000,37,126
2000,319,105
2000,619,113
2000,741,98
2000,215,98
2000,32,75
2000,982,128
2000,691,102
2000,980,81
2000,1634,74
2000,223,160
2000,179,75
2000,601,88
2000,176,83
2000,7,79
2000,1102,81
2000,1655,76
2000,1271,92
2000,683,105
2000,254,99
2000,493,106
2000,368,84
2000,1684,93
2000,236,90
2000,169,91
2000,847,95
2000,1199,85
2000,134,106
2000,1001,74
2000,394,70
2000,42,95
2000,1155,72
2000,204,91
2000,114,79
2000,302,98
2000,867,100
2000,850,88
2000,461,72
2000,1433,92
2000,406,71
2000,527,77
2000,1277,69
2000,433,69
2000,678,80
2000,526,73
2000,789,87
2000,437,80
2000,470,83
2000,29,112
2000,697,81
2000,1639,69
2000,215,94
2000,1203,77
2000,753,74
2000,696,87
2000,300,79
2000,219,93
2000,451,86
2000,11,93
2000,939,80
2000,326,81
2000,1076,65
2000,579,94
2000,740,80
2000,201,132
2000,195,97
2000,310,96
2000,1195,80
2000,826,78
2000,1140,71
2000,165,91
2000,500,85
2000,336,67
2000,114,135
2000,29,97
2000,1124,85
2000,625,81
2000,1021,67
2000,446,132
2000,77,132
2000,1019,69
2000,85,81
2000,19,94
2000,135,82
2000,172,91
2000,414,92
2000,207,75
2000,426,76
2000,86,81
2000,297,82
2000,123,74
2000,482,85
2000,160,81
2000,96,75
2000,1058,88
2000,651,89
2000,1313,74
2000,22,75
2000,84,150
2000,134,155
2000,37,106
2000,319,114
2000,619,113
2000,741,96
2000,215,102
2000,32,69
2000,982,118
2000,691,112
2000,980,86
2000,1634,107
2000,223,113
2000,179,95
2000,601,101
2000,176,78
2000,7,77
2000,1102,65
2000,1655,66
2000,1271,93
2000,683,89
2000,254,112
2000,493,113
2000,368,64
2000,1684,83
2000,236,111
2000,169,92
2000,847,77
2000,1199,70
2000,134,102
2000,1001,87
2000,394,79
2000,42,103
2000,1155,72
2000,204,90
2000,114,211
2000,302,256
2000,867,152
2000,850,73
2000,461,89
2000,1433,71
2000,406,81
2000,527,71
2000,1277,71
2000,433,65
2000,678,74
2000,526,75
2000,789,80
2000,437,85
2000,470,82
2000,29,80
2000,697,71
2000,1639,67
2000,215,98
2000,1203,73
2000,753,64
2000,696,89
2000,300,80
2000,219,104
2000,451,71
2000,11,78
2000,939,76
2000,326,73
2000,1076,60
2000,579,89
2000,740,106
2000,201,107
2000,195,78
2000,310,70
2000,1195,93
2000,826,115
2000,1140,79
2000,165,98
2000,500,96
2000,336,80
2000,114,78
2000,29,86
2000,1124,80
2000,625,74
2000,1021,62
2000,446,103
2000,77,100
2000,1019,81
2000,85,79
2000,19,82
2000,135,78
2000,172,99
2000,414,64
2000,207,94
2000,426,83
2000,86,65
2000,297,87
2000,123,112
2000,482,94
2000,160,75
2000,96,77
2000,1058,82
2000,651,75
2000,1313,92
2000,22,117
2000,84,219
2000,134,138
2000,37,145
2000,319,101
2000,619,108
2000,741,101
2000,215,153
2000,32,117
2000,982,130
2000,691,102
2000,980,82
2000,1634,84
2000,223,124
2000,179,90
2000,601,105
2000,176,90
2000,7,96
2000,1102,76
2000,1655,75
2000,1271,81
2000,683,77
2000,254,129
2000,493,97
2000,368,86
2000,1684,75
2000,236,95
2000,169,108
2000,847,115
2000,1199,90
2000,134,123
2000,1001,79
2000,394,92
2000,42,143
2000,1155,66
2000,204,100
2000,114,85
2000,302,98
2000,867,103
2000,850,79
2000,461,85
2000,1433,83
2000,406,96
2000,527,78
2000,1277,91
2000,433,83
2000,678,84
2000,526,78
2000,789,87
2000,437,95
2000,470,82
2000,29,104
2000,697,76
2000,1639,70
2000,215,92
2000,1203,81
2000,753,67
2000,696,76
2000,300,89
2000,219,119
2000,451,92
2000,11,130
2000,939,91
2000,326,83
2000,1076,67
2000,579,106
2000,740,78
2000,201,138
2000,195,106
2000,310,83
2000,1195,79
2000,826,81
2000,1140,71
2000,165,116
2000,500,92
2000,336,97
2000,114,124
2000,29,113
2000,1124,75
2000,625,84
2000,1021,71
2000,446,81
2000,77,102
2000,1019,80
2000,85,116
2000,19,118
2000,135,87
2000,172,94
2000,414,104
2000,207,104
2000,426,89
2000,86,75
2000,297,78
2000,123,88
2000,482,98
2000,160,81
2000,96,83
2000,1058,67
2000,651,82
2000,1313,94
2000,22,141
2000,84,212
2000,134,170
2000,37,123
2000,319,115
2000,619,115
2000,741,96
2000,215,111
2000,32,74
2000,982,101
2000,691,101
2000,980,84
2000,1634,73
2000,223,168
2000,179,82
2000,601,93
2000,176,76
2000,7,74
2000,1102,84
2000,1655,91
2000,1271,94
2000,683,105
2000,254,118
2000,493,86
2000,368,80
2000,1684,67
2000,236,94
2000,169,84
2000,847,81
2000,1199,74
2000,134,81
2000,1001,67
2000,394,77
2000,42,97
2000,1155,64
2000,204,92
2000,114,84
2000,302,99
2000,867,79
2000,850,77
2000,461,88
2000,1433,85
2000,406,70
2000,527,67
2000,1277,68
2000,433,71
2000,678,80
2000,526,79
2000,789,85
2000,437,83
2000,470,85
2000,29,118
2000,697,79
2000,1639,69
2000,215,95
2000,1203,80
2000,753,78
2000,696,68
2000,300,68
2000,219,94
2000,451,79
2000,11,109
2000,939,73
2000,326,71
2000,1076,70
2000,579,84
2000,740,75
2000,201,115
2000,195,116
2000,310,75
2000,1195,63
2000,826,70
2000,1140,85
2000,165,80
2000,500,81
2000,336,111
2000,114,81
2000,29,96
2000,1124,94
2000,625,67
2000,1021,70
2000,446,72
2000,77,105
2000,1019,86
2000,85,100
2000,19,116
2000,135,95
2000,172,80
2000,414,81
2000,207,86
2000,426,106
2000,86,72
2000,297,78
2000,123,86
2000,482,82
2000,160,83
2000,96,87
2000,1058,67
2000,651,79
2000,1313,74
2000,22,95
2000,84,206
2000,134,169
2000,37,120
2000,319,112
