size,range,query_ns
1000,621,430
1000,148,341
1000,401,445
1000,99,693
1000,108,563
1000,266,710
1000,9,371
1000,208,473
1000,51,476
1000,78,514
1000,8,222
1000,598,652
1000,28,528
1000,72,464
1000,144,649
1000,25,501
1000,129,909
1000,69,231
1000,76,401
1000,102,470
1000,19,252
1000,43,487
1000,104,357
1000,445,494
1000,626,466
1000,105,368
1000,9,231
1000,454,481
1000,67,500
1000,64,337
1000,141,426
1000,1,151
1000,737,486
1000,103,266
1000,1,188
1000,253,480
1000,86,427
1000,748,423
1000,65,471
1000,582,508
1000,245,358
1000,37,411
1000,140,264
1000,94,427
1000,328,463
1000,66,256
1000,32,369
1000,309,594
1000,150,457
1000,64,372
1000,171,396
1000,139,395
1000,618,412
1000,301,328
1000,456,210
1000,611,272
1000,99,359
1000,590,430
1000,298,385
1000,194,291
1000,48,291
1000,628,450
1000,134,368
1000,71,420
1000,696,374
1000,34,408
1000,20,257
1000,3,218
1000,21,286
1000,70,236
1000,201,417
1000,135,388
1000,535,258
1000,61,341
1000,56,312
1000,76,287
1000,108,444
1000,141,430
1000,505,398
1000,183,465
1000,333,419
1000,60,367
1000,301,471
1000,172,294
1000,49,314
1000,17,400
1000,70,303
1000,723,456
1000,381,408
1000,44,174
1000,437,455
1000,16,301
1000,802,457
1000,715,321
1000,47,353
1000,147,402
1000,274,281
1000,349,427
1000,28,245
1000,651,431
1000,621,407
1000,148,432
1000,401,439
1000,99,694
1000,108,505
1000,266,683
1000,9,389
1000,208,496
1000,51,447
1000,78,558
1000,8,231
1000,598,455
1000,28,348
1000,72,382
1000,144,472
1000,25,382
1000,129,393
1000,69,203
1000,76,380
1000,102,418
1000,19,220
1000,43,381
1000,104,336
1000,445,472
1000,626,463
1000,105,399
1000,9,233
1000,454,439
1000,67,510
1000,64,301
1000,141,400
1000,1,163
1000,737,498
1000,103,205
1000,1,208
1000,253,491
1000,86,417
1000,748,413
1000,65,462
1000,582,492
1000,245,334
1000,37,382
1000,140,284
1000,94,379
1000,328,476
1000,66,276
1000,32,364
1000,309,489
1000,150,490
1000,64,381
1000,171,403
1000,139,383
1000,618,362
1000,301,334
1000,456,243
1000,611,239
1000,99,338
1000,590,415
1000,298,314
1000,194,258
1000,48,278
1000,628,351
1000,134,356
1000,71,406
1000,696,356
1000,34,393
1000,20,281
1000,3,222
1000,21,268
1000,70,225
1000,201,411
1000,135,367
1000,535,288
1000,61,331
1000,56,341
1000,76,327
1000,108,362
1000,141,386
1000,505,375
1000,183,430
1000,333,397
1000,60,324
1000,301,449
1000,172,299
1000,49,338
1000,17,387
1000,70,283
1000,723,426
1000,381,359
1000,44,212
1000,437,411
1000,16,266
1000,802,473
1000,715,304
1000,47,404
1000,147,346
1000,274,258
1000,349,372
1000,28,220
1000,651,400
1000,621,423
1000,148,383
1000,401,425
1000,99,703
1000,108,598
1000,266,720
1000,9,399
1000,208,469
1000,51,486
1000,78,566
1000,8,238
1000,598,458
1000,28,356
1000,72,346
1000,144,469
1000,25,344
1000,129,362
1000,69,224
1000,76,387
1000,102,409
1000,19,233
1000,43,412
1000,104,320
1000,445,402
1000,626,445
1000,105,388
1000,9,237
1000,454,446
1000,67,505
1000,64,291
1000,141,455
1000,1,144
1000,737,515
1000,103,247
1000,1,192
1000,253,514
1000,86,419
1000,748,391
1000,65,444
1000,582,507
1000,245,355
1000,37,403
1000,140,313
1000,94,401
1000,328,392
1000,66,278
1000,32,372
1000,309,427
1000,150,441
1000,64,336
1000,171,383
1000,139,355
1000,618,425
1000,301,340
1000,456,255
1000,611,261
1000,99,352
1000,590,420
1000,298,359
1000,194,256
1000,48,276
1000,628,409
1000,134,300
1000,71,362
1000,696,336
1000,34,467
1000,20,246
1000,3,223
1000,21,265
1000,70,216
1000,201,381
1000,135,432
1000,535,308
1000,61,349
1000,56,324
1000,76,276
1000,108,420
1000,141,405
1000,505,361
1000,183,389
1000,333,358
1000,60,333
1000,301,438
1000,172,312
1000,49,356
1000,17,347
1000,70,276
1000,723,432
1000,381,325
1000,44,196
1000,437,420
1000,16,266
1000,802,433
1000,715,324
1000,47,420
1000,147,347
1000,274,249
1000,349,53905
1000,28,249
1000,651,448
1000,621,418
1000,148,358
1000,401,401
1000,99,697
1000,108,599
1000,266,704
1000,9,419
1000,208,471
1000,51,476
1000,78,517
1000,8,255
1000,598,525
1000,28,318
1000,72,371
1000,144,475
1000,25,321
1000,129,334
1000,69,221
1000,76,402
1000,102,405
1000,19,215
1000,43,393
1000,104,348
1000,445,466
1000,626,531
1000,105,406
1000,9,210
1000,454,409
1000,67,497
1000,64,315
1000,141,491
1000,1,139
1000,737,552
1000,103,221
1000,1,206
1000,253,545
1000,86,428
1000,748,436
1000,65,483
1000,582,513
1000,245,369
1000,37,409
1000,140,315
1000,94,429
1000,328,469
1000,66,278
1000,32,369
1000,309,428
1000,150,448
1000,64,377
1000,171,352
1000,139,393
1000,618,391
1000,301,348
1000,456,217
1000,611,289
1000,99,385
1000,590,426
1000,298,321
1000,194,264
1000,48,277
1000,628,471
1000,134,315
1000,71,394
1000,696,341
1000,34,406
1000,20,264
1000,3,229
1000,21,280
1000,70,223
1000,201,446
1000,135,451
1000,535,296
1000,61,362
1000,56,363
1000,76,354
1000,108,479
1000,141,413
1000,505,397
1000,183,440
1000,333,418
1000,60,367
1000,301,493
1000,172,355
1000,49,301
1000,17,344
1000,70,306
1000,723,518
1000,381,406
1000,44,171
1000,437,452
1000,16,396
1000,802,596
1000,715,374
1000,47,464
1000,147,439
1000,274,271
1000,349,438
1000,28,258
1000,651,456
1000,621,434
1000,148,426
1000,401,449
1000,99,694
1000,108,622
1000,266,702
1000,9,353
1000,208,454
1000,51,510
1000,78,557
1000,8,236
1000,598,497
1000,28,395
1000,72,396
1000,144,470
1000,25,336
1000,129,406
1000,69,181
1000,76,361
1000,102,366
1000,19,243
1000,43,403
1000,104,348
1000,445,482
1000,626,465
1000,105,383
1000,9,198
1000,454,438
1000,67,524
1000,64,308
1000,141,426
1000,1,168
1000,737,506
1000,103,223
1000,1,196
1000,253,533
1000,86,422
1000,748,407
1000,65,442
1000,582,460
1000,245,339
1000,37,367
1000,140,257
1000,94,369
1000,328,387
1000,66,257
1000,32,324
1000,309,463
1000,150,449
1000,64,393
1000,171,357
1000,139,404
1000,618,399
1000,301,338
1000,456,267
1000,611,241
1000,99,324
1000,590,430
1000,298,333
1000,194,263
1000,48,311
1000,628,449
1000,134,321
1000,71,407
1000,696,285
1000,34,386
1000,20,241
1000,3,199
1000,21,308
1000,70,239
1000,201,381
1000,135,424
1000,535,279
1000,61,293
1000,56,313
1000,76,325
1000,108,440
1000,141,417
1000,505,415
1000,183,449
1000,333,372
1000,60,338
1000,301,433
1000,172,338
1000,49,315
1000,17,327
1000,70,277
1000,723,506
1000,381,384
1000,44,226
1000,437,435
1000,16,351
1000,802,449
1000,715,293
1000,47,343
1000,147,368
1000,274,249
1000,349,384
1000,28,238
1000,651,466
1000,621,403
1000,148,426
1000,401,411
1000,99,731
1000,108,522
1000,266,683
1000,9,384
1000,208,467
1000,51,462
1000,78,558
1000,8,211
1000,598,448
1000,28,366
1000,72,372
1000,144,496
1000,25,311
1000,129,414
1000,69,175
1000,76,379
1000,102,403
1000,19,199
1000,43,376
1000,104,356
1000,445,430
1000,626,417
1000,105,418
1000,9,195
1000,454,423
1000,67,496
1000,64,284
1000,141,448
1000,1,136
1000,737,527
1000,103,235
1000,1,195
1000,253,529
1000,86,433
1000,748,436
1000,65,464
1000,582,427
1000,245,333
1000,37,391
1000,140,267
1000,94,353
1000,328,405
1000,66,296
1000,32,322
1000,309,503
1000,150,480
1000,64,384
1000,171,396
1000,139,398
1000,618,411
1000,301,338
1000,456,252
1000,611,255
1000,99,356
1000,590,453
1000,298,585
1000,194,356
1000,48,287
1000,628,457
1000,134,314
1000,71,474
1000,696,414
1000,34,436
1000,20,247
1000,3,225
1000,21,259
1000,70,194
1000,201,447
1000,135,462
1000,535,248
1000,61,337
1000,56,352
1000,76,301
1000,108,432
1000,141,412
1000,505,418
1000,183,443
1000,333,402
1000,60,353
1000,301,416
1000,172,320
1000,49,332
1000,17,386
1000,70,264
1000,723,521
1000,381,334
1000,44,186
1000,437,418
1000,16,304
1000,802,502
1000,715,298
1000,47,395
1000,147,323
1000,274,251
1000,349,387
1000,28,245
1000,651,423
1000,621,476
1000,148,384
1000,401,411
1000,99,788
1000,108,607
1000,266,716
1000,9,381
1000,208,463
1000,51,484
1000,78,524
1000,8,228
1000,598,518
1000,28,378
1000,72,413
1000,144,457
1000,25,347
1000,129,420
1000,69,193
1000,76,397
1000,102,364
1000,19,220
1000,43,451
1000,104,368
1000,445,467
1000,626,486
1000,105,365
1000,9,219
1000,454,449
1000,67,540
1000,64,265
1000,141,513
1000,1,124
1000,737,595
1000,103,253
1000,1,214
1000,253,511
1000,86,445
1000,748,447
1000,65,472
1000,582,425
1000,245,404
1000,37,387
1000,140,289
1000,94,385
1000,328,382
1000,66,282
1000,32,372
1000,309,565
1000,150,493
1000,64,382
1000,171,462
1000,139,474
1000,618,418
1000,301,335
1000,456,232
1000,611,297
1000,99,370
1000,590,410
1000,298,355
1000,194,281
1000,48,297
1000,628,427
1000,134,322
1000,71,471
1000,696,375
1000,34,406
1000,20,281
1000,3,229
1000,21,288
1000,70,282
1000,201,396
1000,135,428
1000,535,294
1000,61,343
1000,56,346
1000,76,299
1000,108,446
1000,141,437
1000,505,413
1000,183,464
1000,333,358
1000,60,380
1000,301,438
1000,172,331
1000,49,361
1000,17,385
1000,70,264
1000,723,594
1000,381,389
1000,44,201
1000,437,473
1000,16,324
1000,802,471
1000,715,329
1000,47,372
1000,147,356
1000,274,268
1000,349,378
1000,28,247
1000,651,491
1000,621,474
1000,148,410
1000,401,404
1000,99,699
1000,108,581
1000,266,686
1000,9,350
1000,208,467
1000,51,439
1000,78,562
1000,8,251
1000,598,511
1000,28,371
1000,72,347
1000,144,481
1000,25,354
1000,129,392
1000,69,186
1000,76,383
1000,102,408
1000,19,226
1000,43,391
1000,104,309
1000,445,470
1000,626,478
1000,105,387
1000,9,231
1000,454,445
1000,67,494
1000,64,276
1000,141,405
1000,1,158
1000,737,552
1000,103,227
1000,1,157
1000,253,514
1000,86,391
1000,748,452
1000,65,453
1000,582,459
1000,245,372
1000,37,361
1000,140,281
1000,94,425
1000,328,471
1000,66,258
1000,32,403
1000,309,529
1000,150,452
1000,64,318
1000,171,382
1000,139,362
1000,618,389
1000,301,357
1000,456,225
1000,611,269
1000,99,307
1000,590,426
1000,298,334
1000,194,283
1000,48,280
1000,628,454
1000,134,281
1000,71,421
1000,696,369
1000,34,429
1000,20,252
1000,3,209
1000,21,245
1000,70,224
1000,201,372
1000,135,380
1000,535,271
1000,61,309
1000,56,315
1000,76,304
1000,108,380
1000,141,415
1000,505,401
1000,183,422
1000,333,403
1000,60,427
1000,301,447
1000,172,338
1000,49,321
1000,17,350
1000,70,298
1000,723,499
1000,381,371
1000,44,210
1000,437,439
1000,16,303
1000,802,468
1000,715,319
1000,47,388
1000,147,342
1000,274,234
1000,349,351
1000,28,219
1000,651,428
1000,621,418
1000,148,358
1000,401,388
1000,99,701
1000,108,549
1000,266,670
1000,9,401
1000,208,458
1000,51,470
1000,78,496
1000,8,247
1000,598,494
1000,28,391
1000,72,360
1000,144,500
1000,25,379
1000,129,399
1000,69,231
1000,76,414
1000,102,441
1000,19,246
1000,43,379
1000,104,339
1000,445,439
1000,626,582
1000,105,427
1000,9,206
1000,454,459
1000,67,504
1000,64,353
1000,141,480
1000,1,171
1000,737,563
1000,103,251
1000,1,226
1000,253,590
1000,86,474
1000,748,410
1000,65,455
1000,582,468
1000,245,369
1000,37,469
1000,140,365
1000,94,407
1000,328,400
1000,66,280
1000,32,393
1000,309,489
1000,150,502
1000,64,422
1000,171,448
1000,139,427
1000,618,424
1000,301,408
1000,456,253
1000,611,286
1000,99,342
1000,590,456
1000,298,321
1000,194,300
1000,48,328
1000,628,508
1000,134,374
1000,71,405
1000,696,328
1000,34,455
1000,20,300
1000,3,233
1000,21,316
1000,70,220
1000,201,457
1000,135,448
1000,535,298
1000,61,366
1000,56,379
1000,76,356
1000,108,444
1000,141,407
1000,505,418
1000,183,514
1000,333,433
1000,60,376
1000,301,442
1000,172,340
1000,49,413
1000,17,381
1000,70,301
1000,723,483
1000,381,378
1000,44,228
1000,437,471
1000,16,315
1000,802,489
1000,715,328
1000,47,403
1000,147,409
1000,274,288
1000,349,421
1000,28,266
1000,651,474
1000,621,766
1000,148,444
1000,401,460
1000,99,711
1000,108,559
1000,266,724
1000,9,402
1000,208,493
1000,51,466
1000,78,544
1000,8,235
1000,598,522
1000,28,375
1000,72,383
1000,144,515
1000,25,345
1000,129,359
1000,69,224
1000,76,382
1000,102,406
1000,19,250
1000,43,387
1000,104,296
1000,445,478
1000,626,452
1000,105,379
1000,9,223
1000,454,454
1000,67,485
1000,64,302
1000,141,424
1000,1,166
1000,737,518
1000,103,237
1000,1,196
1000,253,531
1000,86,449
1000,748,438
1000,65,440
1000,582,498
1000,245,383
1000,37,429
1000,140,284
1000,94,419
1000,328,406
1000,66,304
1000,32,385
1000,309,443
1000,150,480
1000,64,355
1000,171,424
1000,139,398
1000,618,358
1000,301,347
1000,456,227
1000,611,284
1000,99,312
1000,590,429
1000,298,339
1000,194,293
1000,48,254
1000,628,414
1000,134,317
1000,71,448
1000,696,330
1000,34,424
1000,20,259
1000,3,206
1000,21,259
1000,70,188
1000,201,428
1000,135,391
1000,535,286
1000,61,334
1000,56,322
1000,76,309
1000,108,629
1000,141,444
1000,505,371
1000,183,460
1000,333,403
1000,60,369
1000,301,467
1000,172,368
1000,49,360
1000,17,372
1000,70,289
1000,723,523
1000,381,322
1000,44,150
1000,437,458
1000,16,297
1000,802,452
1000,715,303
1000,47,400
1000,147,356
1000,274,269
1000,349,400
1000,28,241
1000,651,454
1000,621,479
1000,148,366
1000,401,395
2000,759,721
2000,60,710
2000,1241,664
2000,399,498
2000,12,511
2000,127,697
2000,216,522
2000,410,321
2000,1392,428
2000,1115,434
2000,208,422
2000,134,411
2000,453,532
2000,1325,517
2000,718,519
2000,370,549
2000,1032,269
2000,81,469
2000,104,417
2000,401,499
2000,533,615
2000,964,574
2000,87,392
2000,209,470
2000,2,237
2000,347,505
2000,332,480
2000,1085,541
2000,241,506
2000,453,536
2000,180,571
2000,966,625
2000,420,404
2000,146,430
2000,131,488
2000,40,294
2000,366,468
2000,514,574
2000,1149,636
2000,13,359
2000,162,411
2000,94,415
2000,288,391
2000,492,446
2000,247,431
2000,1250,428
2000,1380,408
2000,1209,317
2000,58,445
2000,636,435
2000,1466,594
2000,795,529
2000,213,326
2000,42,395
2000,1218,528
2000,1431,531
2000,328,388
2000,457,479
2000,459,400
2000,1164,502
2000,107,444
2000,824,541
2000,180,430
2000,429,457
2000,340,485
2000,48,216
2000,913,342
2000,531,484
2000,162,454
2000,1081,493
2000,125,357
2000,1,213
2000,10,281
2000,334,435
2000,957,487
2000,1657,358
2000,213,418
2000,1124,447
2000,21,268
2000,1716,553
2000,134,327
2000,823,439
2000,44,326
2000,648,453
2000,438,360
2000,1470,467
2000,2,331
2000,271,403
2000,101,358
2000,244,313
2000,665,444
2000,620,403
2000,1411,495
2000,206,329
2000,813,485
2000,84,346
2000,563,417
2000,116,313
2000,60,325
2000,66,346
2000,759,1010
2000,60,789
2000,1241,708
2000,399,592
2000,12,511
2000,127,767
2000,216,582
2000,410,479
2000,1392,488
2000,1115,575
2000,208,447
2000,134,506
2000,453,638
2000,1325,653
2000,718,583
2000,370,589
2000,1032,254
2000,81,508
2000,104,448
2000,401,554
2000,533,680
2000,964,586
2000,87,382
2000,209,513
2000,2,274
2000,347,546
2000,332,557
2000,1085,701
2000,241,592
2000,453,625
2000,180,591
2000,966,721
2000,420,451
2000,146,475
2000,131,565
2000,40,340
2000,366,500
2000,514,591
2000,1149,712
2000,13,361
2000,162,504
2000,94,514
2000,288,543
2000,492,503
2000,247,514
2000,1250,539
2000,1380,445
2000,1209,456
2000,58,519
2000,636,508
2000,1466,627
2000,795,647
2000,213,403
2000,42,513
2000,1218,635
2000,1431,589
2000,328,458
2000,457,568
2000,459,478
2000,1164,635
2000,107,504
2000,824,632
2000,180,483
2000,429,542
2000,340,506
2000,48,261
2000,913,479
2000,531,519
2000,162,529
2000,1081,612
2000,125,422
2000,1,253
2000,10,382
2000,334,471
2000,957,532
2000,1657,409
2000,213,441
2000,1124,493
2000,21,290
2000,1716,597
2000,134,426
2000,823,496
2000,44,339
2000,648,492
2000,438,474
2000,1470,622
2000,2,381
2000,271,438
2000,101,437
2000,244,412
2000,665,506
2000,620,473
2000,1411,650
2000,206,362
2000,813,570
2000,84,443
2000,563,448
2000,116,386
2000,60,419
2000,66,385
2000,759,724
2000,60,706
2000,1241,594
2000,399,513
2000,12,492
2000,127,731
2000,216,553
2000,410,419
2000,1392,412
2000,1115,409
2000,208,393
2000,134,456
2000,453,535
2000,1325,532
2000,718,485
2000,370,542
2000,1032,207
2000,81,458
2000,104,382
2000,401,504
2000,533,662
2000,964,565
2000,87,335
2000,209,457
2000,2,253
2000,347,484
2000,332,523
2000,1085,472
2000,241,493
2000,453,529
2000,180,529
2000,966,634
2000,420,434
2000,146,368
2000,131,432
2000,40,301
2000,366,451
2000,514,530
2000,1149,648
2000,13,335
2000,162,411
2000,94,395
2000,288,450
2000,492,430
2000,247,452
2000,1250,449
2000,1380,379
2000,1209,312
2000,58,434
2000,636,426
2000,1466,533
2000,795,543
2000,213,335
2000,42,393
2000,1218,510
2000,1431,551
2000,328,322
2000,457,461
2000,459,423
2000,1164,479
2000,107,474
2000,824,495
2000,180,473
2000,429,450
2000,340,510
2000,48,234
2000,913,358
2000,531,502
2000,162,454
2000,1081,523
2000,125,333
2000,1,224
2000,10,253
2000,334,430
2000,957,426
2000,1657,393
2000,213,421
2000,1124,476
2000,21,266
2000,1716,525
2000,134,312
2000,823,446
2000,44,372
2000,648,455
2000,438,385
2000,1470,492
2000,2,314
2000,271,379
2000,101,385
2000,244,348
2000,665,439
2000,620,391
2000,1411,455
2000,206,326
2000,813,527
2000,84,405
2000,563,417
2000,116,281
2000,60,334
2000,66,284
2000,759,787
2000,60,716
2000,1241,602
2000,399,464
2000,12,486
2000,127,679
2000,216,558
2000,410,343
2000,1392,420
2000,1115,437
2000,208,373
2000,134,380
2000,453,574
2000,1325,527
2000,718,488
2000,370,496
2000,1032,174
2000,81,448
2000,104,375
2000,401,496
2000,533,576
2000,964,538
2000,87,341
2000,209,443
2000,2,238
2000,347,448
2000,332,498
2000,1085,514
2000,241,431
2000,453,504
2000,180,522
2000,966,603
2000,420,374
2000,146,339
2000,131,470
2000,40,303
2000,366,497
2000,514,567
2000,1149,605
2000,13,353
2000,162,433
2000,94,400
2000,288,436
2000,492,434
2000,247,466
2000,1250,459
2000,1380,368
2000,1209,305
2000,58,449
2000,636,465
2000,1466,476
2000,795,538
2000,213,297
2000,42,389
2000,1218,497
2000,1431,519
2000,328,346
2000,457,510
2000,459,379
2000,1164,424
2000,107,487
2000,824,512
2000,180,455
2000,429,505
2000,340,442
2000,48,251
2000,913,350
2000,531,461
2000,162,459
2000,1081,523
2000,125,365
2000,1,227
2000,10,297
2000,334,418
2000,957,464
2000,1657,341
2000,213,396
2000,1124,475
2000,21,263
2000,1716,513
2000,134,291
2000,823,365
2000,44,361
2000,648,466
2000,438,372
2000,1470,542
2000,2,312
2000,271,386
2000,101,392
2000,244,327
2000,665,384
2000,620,397
2000,1411,538
2000,206,279
2000,813,454
2000,84,340
2000,563,421
2000,116,352
2000,60,322
2000,66,300
2000,759,727
2000,60,629
2000,1241,579
2000,399,436
2000,12,702
2000,127,733
2000,216,521
2000,410,370
2000,1392,425
2000,1115,454
2000,208,332
2000,134,384
2000,453,551
2000,1325,538
2000,718,481
2000,370,455
2000,1032,179
2000,81,422
2000,104,380
2000,401,469
2000,533,617
2000,964,523
2000,87,316
2000,209,392
2000,2,215
2000,347,438
2000,332,458
2000,1085,459
2000,241,472
2000,453,482
2000,180,487
2000,966,593
2000,420,363
2000,146,351
2000,131,461
2000,40,261
2000,366,442
2000,514,517
2000,1149,531
2000,13,317
2000,162,422
2000,94,364
2000,288,433
2000,492,423
2000,247,412
2000,1250,468
2000,1380,372
2000,1209,274
2000,58,442
2000,636,402
2000,1466,531
2000,795,580
2000,213,296
2000,42,368
2000,1218,506
2000,1431,491
2000,328,360
2000,457,406
2000,459,381
2000,1164,459
2000,107,402
2000,824,505
2000,180,364
2000,429,453
2000,340,382
2000,48,209
2000,913,374
2000,531,419
2000,162,413
2000,1081,501
2000,125,360
2000,1,195
2000,10,277
2000,334,382
2000,957,481
2000,1657,362
2000,213,413
2000,1124,443
2000,21,231
2000,1716,542
2000,134,276
2000,823,436
2000,44,341
2000,648,426
2000,438,379
2000,1470,484
2000,2,274
2000,271,348
2000,101,374
2000,244,325
2000,665,403
2000,620,429
2000,1411,568
2000,206,309
2000,813,454
2000,84,356
2000,563,439
2000,116,292
2000,60,334
2000,66,337
2000,759,840
2000,60,746
2000,1241,668
2000,399,460
2000,12,498
2000,127,693
2000,216,594
2000,410,413
2000,1392,472
2000,1115,460
2000,208,384
2000,134,435
2000,453,594
2000,1325,585
2000,718,473
2000,370,573
2000,1032,244
2000,81,493
2000,104,449
2000,401,478
2000,533,561
2000,964,543
2000,87,409
2000,209,422
2000,2,280
2000,347,546
2000,332,538
2000,1085,530
2000,241,457
2000,453,534
2000,180,562
2000,966,648
2000,420,448
2000,146,360
2000,131,546
2000,40,300
2000,366,513
2000,514,596
2000,1149,685
2000,13,348
2000,162,477
2000,94,434
2000,288,474
2000,492,489
2000,247,489
2000,1250,476
2000,1380,394
2000,1209,349
2000,58,436
2000,636,500
2000,1466,567
2000,795,598
2000,213,374
2000,42,374
2000,1218,562
2000,1431,498
2000,328,389
2000,457,471
2000,459,441
2000,1164,536
2000,107,501
2000,824,599
2000,180,489
2000,429,458
2000,340,530
2000,48,238
2000,913,401
2000,531,440
2000,162,514
2000,1081,562
2000,125,373
2000,1,240
2000,10,334
2000,334,448
